job_title,job_company,job_location,days_ago,company_description,job_description,job_id
Senior Machine Learning Engineer - Applied AI,Uber,"Amsterdam, North Holland, Netherlands",1,role at Uber,"About The Team The Applied AI team collaborates with product teams across Uber to deliver innovative AI solutions for core business problems. We work closely with engineering, product and data science teams to understand core business problems and the potential for AI solutions, then deliver those AI solutions end-to-end. Key areas of expertise include Computer Vision, ML Optimization, Geospatial AI, Personalization and Generative AI. The ML Optimization team within Applied AI is building new experiences to surface earnings opportunities on the Uber platform, particularly for new earners. We are looking for a strong Machine Learning Engineer to join our team in Amsterdam! About The Role Our team engages with partners across teams to design, develop and productionize machine learning systems for highly complex and vaguely defined problems. What You'll Do Collaborate with product teams to analyze key business problems and develop innovative ML solutions. Collaborate with data science and engineering teams to integrate and validate ML solutions end-to-end. Deliver enduring value in the form of software and model artifacts. Basic Qualifications Master or PhD or equivalent experience in Computer Science, Engineering, Mathematics or a related field and 2 years of Software Engineering work experience, or 5 years Software Engineering work experience. Experience in programming with a language such as Python, C, C++, Java , or Go . Experience with ML packages such as Tensorflow , PyTorch , JAX , and Scikit-Learn . Experience with SQL and database systems such as Hive , Kafka , and Cassandra. Experience in the development, training, productionization and monitoring of ML solutions at scale. PREFERRED QUALIFICATIONS Experience in modern deep learning architectures and probabilistic models. Experience in modern generative AI, such as transformer architectures, diffusion models and prompting.",4159221363
Lead Machine Learning Engineer - GenAI,Codesearch AI,"Amsterdam, North Holland, Netherlands",1,Get AI-powered advice on this job and more exclusive features. Am I a good fit for this job?,"Direct message the job poster from Codesearch AI Nadeem Lone Nadeem Lone An unsolved problem in a Multi-Billion-Dollar industry A cash positive, revenue generating start-up with signed commitments An opportunity to lead the build of a first-of-its kind AI platform utilising SOTA tools and techniques We are looking for a Lead Machine Learning Engineer – GenAI to build a field-changing, cutting-edge AI platform. In an industry filled with complexity and inefficiency, there’s an opportunity to create an intelligence platform that doesn’t only eliminate waste, but ultimately impacts people in key aspects of everyday life. Our client is ahead of the curve and fully invested in taking their approach and vision to the next level. What You’ll Be Doing Building a multi-model, cutting edge intelligence platform integrating text and image data with state-of-the-art generative models, alongside traditional techniques Designing a data and document ingestion strategy for multi-format data Selecting the most appropriate models and approaches, RAG techniques and tools Design and execute the technical roadmap and architecture to build a scalable platform Develop and fine-tune LLMs and design multi-step Agentic workflows Implement feedback loops for model performance evaluation Provide input on and oversee the development of Robust LLMOps & DevOps practices Lead and grow the ML team, mentoring and hiring engineers to scale the platform 80/20 split of hands-on work, weighted toward building What You’ll Need MSc or PhD in Machine Learning, AI, Computer Science or a related field (or equivalent experience) Strong foundations in NLP with ideally a minimum of 5 years’ industry experience in AI, Machine Learning, Reinforcement Learning or similar field Have experience building and scaling AI-first products, with technical leadership experience, ideally in a start-up environment Industry experience with LLMs (fine-tuning, optimising, performance evaluation) and Retrieval- Augmented Generation (RAG) techniques including document linking. Experience with knowledge graphs and vector databases Strong experience with Python and modern AI development frameworks Expertise in MLOps/LLMOps/DevOps including deploying AI solutions at scale. Knowledge of traditional databases and scalable architecture design Person - Whilst you’ll be working on cutting edge techniques, we are looking for people that build according to the need You’ll build with urgency but be pragmatic in your approach Location - Ideally this role is onsite in Dubai but we will consider remote working from the UK or Europe for the ideal candidate",4202559286
Senior Machine Learning Scientist,Adyen,"Amsterdam, North Holland, Netherlands",5,role at Adyen,"This is Adyen Adyen provides payments, data, and financial products in a single solution for customers like Meta, Uber, H&M, and Microsoft - making us the financial technology platform of choice. At Adyen, everything we do is engineered for ambition. For our teams, we create an environment with opportunities for our people to succeed, backed by the culture and support to ensure they are enabled to truly own their careers. We are motivated individuals who tackle unique technical challenges at scale and solve them as a team. Together, we deliver innovative and ethical solutions that help businesses achieve their ambitions faster. Senior Machine Learning Scientist Adyen is looking for a Senior Machine Learning Scientist to join our team in Amsterdam, a person sitting at the cornerstone of algorithms, mathematics, and engineering, who can solve problems by designing and implementing production-ready machine learning solutions. You will be responsible for building, developing and deploying algorithms that power data products at Adyen. In This Role, You Will Research, design, implement, train, deploy and monitor machine learning algorithms, either for batch prediction or real-time. Examples are-on-line learning algorithms to pick the best optimization decision in a changing environment, clustering algorithms to group customers/shoppers, supervised and semi-supervised learning methods for inference on risk patterns or graph analysis, representation learning for behavior prediction and monitoring, Anti-Money Laundering (AML) systems and real-time anomaly detection based on time-series modeling; Develop orchestrated pipelines for analytical purposes and machine learning training; Contribute to ongoing automation efforts for our experiments, training runs, validation runs and monitoring before, during and after deployment. Furthermore, collaborate with MLOps to improve our machine learning tooling; Create and iterate on state of the art machine learning algorithms with both merchant and product audiences; Stay up-to-date with the latest research and developments in the machine learning field, and apply this where applicable. Who You Are You have 8+ years of experience as a machine learning or data scientist; You have experience with the full machine learning model lifecycle in production flows; You have experience with building and deploying Deep Learning models; You have experience leveraging a big data framework to create the pipelines needed to feed the models with appropriate data; You have a good understanding of software engineering practices as well as data engineering and MLOps principles; You have knowledge of data science and statistics and machine learning techniques. These include a strong grounding in statistical inference, machine learning for prediction, and causal inference. Experience with Deep Learning is a must have.; You have strong familiarity with the standard data science toolkit, such as (py)spark, (Trino) SQL, Tensorflow, PyTorch, XGBoost/LightGBM, Pandas, MLFlow or similar MLOps frameworks, and Airflow; You have an experimental mindset with a launch fast and iterate mentality. Extensive experience with designing and running experiments is essential; You proactively take the lead in projects, from ideation to deployment. You have experience working with a wide range of stakeholders and can clearly communicate complex outcomes over a wide range of audiences. Our Diversity, Equity and Inclusion commitments Our unique approach is a product of our diverse perspectives. This diversity of backgrounds and cultures is essential in helping us maintain our momentum. Our business and technical challenges are unique, and we need as many different voices as possible to join us in solving them - voices like yours. No matter who you are or where you’re from, we welcome you to be your true self at Adyen. Studies show that women and members of underrepresented communities apply for jobs only if they meet 100% of the qualifications. Does this sound like you? If so, Adyen encourages you to reconsider and apply. We look forward to your application! What’s next? Ensuring a smooth and enjoyable candidate experience is critical for us. We aim to get back to you regarding your application within 5 business days. Our interview process tends to take about 4 weeks to complete, but may fluctuate depending on the role. Learn more about our hiring process here. Don’t be afraid to let us know if you need more flexibility. This role is based out of our Amsterdam office. We are an office-first company and value in-person collaboration; we do not offer remote-only roles.",4151249355
Data Scientist AI/ML in Product Development (ENG),Stantec,"Breda, North Brabant, Netherlands",21,role at Stantec,"Requisition Number: 23584BR Description Are you a data scientist with a passion for AI and machine learning? Do you want to work on groundbreaking projects that shape the future of environmental management and data engineering? At Stantec in the Netherlands, you'll have the opportunity to use your skills for innovative solutions that make a real impact on the world around us. All from a sustainability perspective to improve our living environment, accelerate the energy transition, and reduce societal costs. At Stantec, we combine cutting-edge technologies with in-depth knowledge of environmental management to fully relieve our clients. With the Soil Risk Map, we quickly, affordably, and pragmatically provide advice on underground risks such as soil contamination, groundwater, unexploded ordnances, ecological and archaeological values. And that's just the beginning. We have ambitious plans to let AI/ML play a central part in our big data product landscape. As a Data Scientist, you are the driving force behind designing, developing, and implementing AI and machine learning models. You work on improving our products using advanced algorithms and big data technologies, such as Azure Databricks and Azure Data Factory. Our goal? Enable self-service data access, apply both predictive and generative AI and ensure the business can make faster and better decisions. At Stantec, you have the freedom to experiment and work with the latest technologies. You design and build CI/CD-based ETL pipelines within our Azure Landing Zones and closely collaborate with the business to translate their needs into data solutions they can independently manage and use. With your passion for AI/ML and automation, you are a pioneer in creating pipelines that not only integrate and transform data but also open the door to innovation and autonomy for our users. The multicultural team you'll be joining combines expertise in (geo) data engineering, software development, automated testing, UI/UX design, and environmental management. As a dev team, we meet at least once a week at the Delft office for planning, retro, and refinement. A joint lunch outing is more the rule than the exception. We also periodically visit our other locations in the Netherlands. Our way of working is scrum infused with agile principles. We primarily focus on developing and delivering long-term solutions that solve problems for an entire industry or market. Currently, we're focused on accelerating the energy transition, automated ETL processes, and smarter data analyses using the latest techniques. We see this way of working as a perfect fit to maintain and increase engagement with customers, the organization, and team members. As a team, we set clear goals and results, giving the development team the freedom to decide how best to achieve them. What will you be doing? Develop and implement AI and Machine Learning models, including supervised and unsupervised learning algorithms, to enhance the Stantec Soil Risk Map and other product initiatives. Utilize big data technologies such as Hadoop, Spark, and NoSQL databases to manage and analyze large datasets. Collaborate with a scrum team to achieve project goals and meet OKRs, employing agile methodologies and continuous integration/continuous deployment (CI/CD) practices. Serve as the sole expert on AI/ML within the team, demonstrating a high level of self-reliance and autonomy in decision-making. Educate and mentor other developers on AI/ML concepts and techniques, including neural networks, deep learning, and natural language processing (NLP). Communicate complex AI/ML concepts to stakeholders in simple and understandable terms, ensuring alignment with business objectives and technical feasibility. What Are We Offering Projects that truly impact people and society. A meaningful career with learning and development opportunities. A good salary, a year-end bonus, and a personal choice budget. 28 vacation days, with the possibility to buy or sell leave days. Working from home arrangement with a monthly internet allowance. Flexible working with various green mobility options. Qualifications Proven experience in AI and Machine Learning, with expertise in algorithms such as regression, classification, clustering, and reinforcement learning. Strong background in big data technologies, including experience with data preprocessing, feature engineering, and model evaluation. Proficiency in programming languages such as Python and SQL, as well as frameworks like TensorFlow, PyTorch, and Scikit-learn. A good command of the English language in both spoken and written forms. Proficiency in Dutch is valued. It is not mandatory, but a plus when you have experience in / knowledge of version control tools (GIT is preferred), geographic information systems (GIS), and tools like FME, ArcGIS en QGIS. Additionally, we are looking for someone who does not hesitate to test hypotheses without knowing the outcomes, enjoys proactively sharing ideas, and gets energized by working in a team. About Stantec At Stantec, you are given the freedom and trust to work in your own way. Sustainability is our priority in both our operations and projects. We support sustainable initiatives worldwide and integrate them into the market and for our clients. Our culture is centered around connection and collaboration, with a genuine commitment to inclusion, diversity, and equality. Sustainability is part of our DNA, and we work on projects that truly impact people and society. Additional Information Apply now! Help build our DEV-team and become a shaper of sustainable change. Send your CV and motivation letter to hr.continentaleurope@stantec.com. Do you have any questions about this vacancy? Contact our Product owner: Christiaan Jolly Tel: 06-22775689 Mail: christiaan.jolly@stantec.com For more information about Stantec; www.stantec.com/nl/werkenbij An assessment may be part of the procedure. Applications can be submitted until 1st May 2025. Work Location(s): Netherlands - Oosterhout, Netherlands-Arnhem, Netherlands-Breda, Netherlands-Delft Employment Type: Full-Time or Part-Time Job Type: Regular Job Category: Environmental Engineer, Technical Advisor \#additional",4211731208
Python Developer,Momants,"Amsterdam, North Holland, Netherlands",3,Get AI-powered advice on this job and more exclusive features. Am I a good fit for this job?,"Direct message the job poster from Momants Kevin Westermeijer Kevin Westermeijer Transforming the Entertainment Industry 🌍 with AI-driven visitor engagement, conversational care & commerce 🐼🎢🎶🎭 🚀 Join Momants as a Python Developer and Build the Future of AI in Entertainment, Conversational Care & Commerce! Are you passionate about building powerful tech that actually makes a difference? At Momants , we’re transforming the world of entertainment , conversational care , and commerce with smart, AI-driven solutions. We're looking for a medior to senior Python developer who’s ready to roll up their sleeves and help us push boundaries with cutting-edge technology like LLMs and scalable backend systems. What Will You Do? ✅ Build and optimize our AI-powered platform using Python. ✅ Work with Large Language Models (LLMs) to power real-time, conversational AI experiences. ✅ Develop scalable backend features that serve thousands of users across entertainment and commerce platforms. ✅ Improve performance and reliability , and help bring new features from concept to reality. ✅ Collaborate with the development team to align on architecture, code quality, and deployment. ✅ Build API integrations to connect our platform with third-party tools and customer systems. What Are We Looking For? ✔️ At least 3 years of experience in Python development. ✔️ You’ve worked in a startup or scale-up and know how to move fast without breaking things. ✔️ Hands-on experience with APIs , databases, and backend systems. ✔️ Affinity with technology and AI – bonus points for experience with LLMs. ✔️ Proactive and solution-oriented mindset – you take ownership and get things done. ✨ What Do We Offer? The chance to shape the future of AI in entertainment, conversational care, and commerce . A dynamic and fast-growing company where your work has a direct impact. A competitive salary plus SARs (Stock Appreciation Rights) . An office in the heart of Amsterdam, complete with an outdoor gym . Weekly Friday drinks, team dinners, and annual team trips . Exclusive perks : Tickets to the best entertainment events and amusement parks ! 🚀 Ready to Build the Future of AI in Entertainment, Care & Commerce? Join Momants and be part of a team that values innovation, creativity, and collaboration . Apply now and help define the AI experience of the future!",4194277893
Junior Researcher on Generative AI Use and Computational Social Science,University of Amsterdam,"Amsterdam, North Holland, Netherlands",1,role at University of Amsterdam,"University of Amsterdam provided pay range This range is provided by University of Amsterdam. Your actual pay will be based on your skills and experience — talk with your recruiter to learn more. Base pay range €3,378.00/mo - €5,090.00/mo Are you interested in supporting research on the generative AI use-and-trust dynamics, using advanced citizen science and computational methods, and contributing to the societal discussion on the topic? We are looking for a junior researcher to support ongoing work on the topic, including existing and new research on artificial intelligence such as conversational generative AI agents (e.g., ChatGPT), data donation and computational social science. Generative AI use and Computational Social Science In this position, you will help manage the day-to-day aspects of ongoing research programmes on (a) Trust in the Digital Society, (b) the development and application of citizen science methods to enable individuals to donate their digital trace data to researchers and (c) launch a new multi-year project investigating how individuals use and calibrate their trust in conversational generative AI (e.g., ChatGPT). What are you going to do You will be responsible for: Conducting literature reviews and managing reference software; Conducting pre-registration and analyses of (longitudinal) survey and digital trace (conversational) data; Supporting the development and piloting of citizen science research methods (including data donation), and the analysis of such data; Visualizing data trends for reporting; Collaborating on scientific papers on this topic following the principles of open science; What do you have to offer You: Research Master’s degree in Communication Science or related field; Advanced quantitative skills, particularly comfortable with automated content analysis (including usage of LLMs for research) as well as survey data analysis (including longitudinal panel data); Demonstrated experience working with R and/or Python; Affinity with the topic of artificial intelligence; and the opportunities and challenges of the digital society; and computational methods; Excellent communication skills, both written and verbal; Ability and interest in supporting all aspects of the research process, including but not limited to literature review; data analysis; concept writing; stimuli development; data collection etc. Experience with the practice of open science; Independent, 'making things work' mentality; Excellent command of English; Dutch language skills a plus If the vacancy appeals to you, but you are doubting whether you might be THE person we are looking for, please do apply. We encourage all qualified applicants, including minorities, women, people with disabilities, and members of other groups underrepresented in academia to apply. We are committed to creating an environment of mutual respect, inclusiveness, equal opportunities with room for situated experiences, diverse perspectives, and ideas to flourish. This commitment applies to our research, organisation, room for flexibility, training, and community activities as well as our hiring strategy. What we offer you The position concerns temporary employment for 0.6 FTE. It is available immediately and lasts for a period of one year. There may be a possibility, after the first year, to extend to a second year pending financial circumstances The UvA offers excellent possibilities for further professional development and education. What Else Do We Offer The opportunity to conduct cutting-edge research in an inspiring academic and international working environment in the heart of Amsterdam An enthusiastic and warm team that is open to new colleagues A position in which initiative and input are highly valued Your application & contact If you recognize yourself in this profile and are interested in the role, we look forward to receiving your application. You can apply via the red button until 25 April 2025. For questions about the vacancy, you can contact: Prof. dr. Theo Araujo, [email protected] Applications in .pdf should include: a curriculum vitae; a short letter of motivation a list of courses followed in your research master’s a copy of your research master’s thesis Please include all materials in one single file (PDF).",4194406631
Data Engineer AI,CIMSOLUTIONS,"Utrecht, Netherlands",3,"Als Data Engineer AI ben je mede-verantwoordelijk voor de ontwikkeling van data-gedreven AI-producten. Om dit te doen pas je jouw expertise toe van (cloud-gebaseerde) data-infrastructuur om data te koppelen, organiseren en te ontsluiten t.b.v. de AI-modellen. Je zorgt hierbij voor een slim ontwerp, ontwikkeling en integratie van datasystemen om zo het data ecosysteem te optimaliseren en waarde te creëren met data. Wat breng jij mee?","Ervaring met het structureren en analyseren van grote hoeveelheden data om daarin relevante inzichten te ontdekken; Kennis van gangbare data verwerkings- en analyse-technieken, en/of andere statistische methodes; Kennis van Python, R, Matlab en/of Julia en andere data-analyse georiënteerde programmeertalen; Kennis van of ervaring met het bouwen van datapipelines is een pré; Ervaring met data-clouds, data-lakes en/of data-warehouses; Bekend met de AI en Data Science frameworks, libraries en tools; Kennis van en ervaring met databasetechnologieën zoals SQL/NoSQL of vergelijkbaar; Uitstekende communicatieve vaardigheden in zowel Nederlands als Engels; Een geldig rijbewijs B. Wat bieden wij? Een business unit gericht op AI, waarin jij jouw ambities en visie voor AI samen met andere specialisten in ons AI-team kunt realiseren en delen. Een stimulerende en innovatieve werkomgeving die oplossingsgericht met je meedenkt. Naast een dienstverband voor onbepaalde tijd, een max. salaris van € 8.000, bonusregeling, leaseauto, pensioenregeling en maandelijkse onkostenvergoeding; € 5.000,- opleidingsbudget en daarnaast 5-10 dagen studietijd; Kennissessies met o.a. SIG Data Analytics en Competence Center Data Analyse, Big data en BI; 25 vakantiedagen en snel oplopend tot 28 vakantiedagen per jaar; Het aan- of verkopen van vakantiedagen; Regelmatig sociale uitjes zoals sportdagen, weekendjes weg en gezellige borrels. Waarom werken voor CIMSOLUTIONS? Werken bij CIMSOLUTIONS betekent werken bij een dynamische, financieel gezonde organisatie. CIMSOLUTIONS is een middelgroot bedrijf, hetgeen tot uiting komt in de persoonlijke aandacht voor onze medewerkers en onze platte organisatiestructuur. We bieden jou persoonlijke ontwikkeling aan en zo werk je aan jouw carrière. Learn, create and make it work is niet alleen onze slogan, maar is ons DNA. Als Data Engineer AI kun je doorgroeien naar diverse rollen, zoals Senior Data Consultant. CIMSOLUTIONS heeft een actief diversiteitsbeleid en streeft naar een evenwichtige verdeling van professionals naar leeftijd, gender, etnische achtergrond en cultuur, arbeidsvermogen, kennis en competenties. Hierbij benadrukken wij dat wij gelijke kansen belangrijk vinden in de selectie. Als jij de juiste persoon bent om ons AI team te versterken en een belangrijke rol in de ontwikkeling van onze AI producten, aarzel dan niet om te solliciteren. Stuur je cv en motivatiebrief naar recruitment@cimsolutions.nl of bel naar 0499 – 366 000 of bezoek onze website www.cimsolutions.nl/Werken-bij.",4207969450
Data Engineer AI,CIMSOLUTIONS,"Overijssel, Netherlands",3,Get AI-powered advice on this job and more exclusive features. Am I a good fit for this job?,"CIMSOLUTIONS AI is een nieuwe business unit van CIMSOLUTIONS. Onze missie is het leveren van innovatieve softwareproducten en oplossingen met de hoogste business value voor het bedrijfsleven en de overheid, gebaseerd op Artificial Intelligence en Data Science. We bevinden ons in een spannende fase van groei en expansie, en we zijn op zoek naar een getalenteerde en ambitieuze Data Engineer AI die ons kan helpen om ons doel te realiseren. Als Data Engineer AI ben je mede-verantwoordelijk voor de ontwikkeling van data-gedreven AI-producten. Om dit te doen pas je jouw expertise toe van (cloud-gebaseerde) data-infrastructuur om data te koppelen, organiseren en te ontsluiten t.b.v. de AI-modellen. Je zorgt hierbij voor een slim ontwerp, ontwikkeling en integratie van datasystemen om zo het data ecosysteem te optimaliseren en waarde te creëren met data. Wat breng jij mee? Een afgeronde HBO/WO opleiding met een sterk ICT-component; Ervaring met het structureren en analyseren van grote hoeveelheden data om daarin relevante inzichten te ontdekken; Kennis van gangbare data verwerkings- en analyse-technieken, en/of andere statistische methodes; Kennis van Python, R, Matlab en/of Julia en andere data-analyse georiënteerde programmeertalen; Kennis van of ervaring met het bouwen van datapipelines is een pré; Ervaring met data-clouds, data-lakes en/of data-warehouses; Bekend met de AI en Data Science frameworks, libraries en tools; Kennis van en ervaring met databasetechnologieën zoals SQL/NoSQL of vergelijkbaar; Uitstekende communicatieve vaardigheden in zowel Nederlands als Engels; Een geldig rijbewijs B. Wat bieden wij? Een business unit gericht op AI, waarin jij jouw ambities en visie voor AI samen met andere specialisten in ons AI-team kunt realiseren en delen. Een stimulerende en innovatieve werkomgeving die oplossingsgericht met je meedenkt. Naast een dienstverband voor onbepaalde tijd, een max. salaris van € 8.000, bonusregeling, leaseauto, pensioenregeling en maandelijkse onkostenvergoeding; € 5.000,- opleidingsbudget en daarnaast 5-10 dagen studietijd; Kennissessies met o.a. SIG Data Analytics en Competence Center Data Analyse, Big data en BI; 25 vakantiedagen en snel oplopend tot 28 vakantiedagen per jaar; Het aan- of verkopen van vakantiedagen; Regelmatig sociale uitjes zoals sportdagen, weekendjes weg en gezellige borrels. Waarom werken voor CIMSOLUTIONS? Werken bij CIMSOLUTIONS betekent werken bij een dynamische, financieel gezonde organisatie. CIMSOLUTIONS is een middelgroot bedrijf, hetgeen tot uiting komt in de persoonlijke aandacht voor onze medewerkers en onze platte organisatiestructuur. We bieden jou persoonlijke ontwikkeling aan en zo werk je aan jouw carrière. Learn, create and make it work is niet alleen onze slogan, maar is ons DNA. Als Data Engineer AI kun je doorgroeien naar diverse rollen, zoals Senior Data Consultant. CIMSOLUTIONS heeft een actief diversiteitsbeleid en streeft naar een evenwichtige verdeling van professionals naar leeftijd, gender, etnische achtergrond en cultuur, arbeidsvermogen, kennis en competenties. Hierbij benadrukken wij dat wij gelijke kansen belangrijk vinden in de selectie. Als jij de juiste persoon bent om ons AI team te versterken en een belangrijke rol in de ontwikkeling van onze AI producten, aarzel dan niet om te solliciteren. Stuur je cv en motivatiebrief naar recruitment@cimsolutions.nl of bel naar 0499 – 366 000 of bezoek onze website www.cimsolutions.nl/Werken-bij.",4207966901
Data Engineer AI,CIMSOLUTIONS,"Gelderland, Netherlands",3,Get AI-powered advice on this job and more exclusive features. Am I a good fit for this job?,"CIMSOLUTIONS AI is een nieuwe business unit van CIMSOLUTIONS. Onze missie is het leveren van innovatieve softwareproducten en oplossingen met de hoogste business value voor het bedrijfsleven en de overheid, gebaseerd op Artificial Intelligence en Data Science. We bevinden ons in een spannende fase van groei en expansie, en we zijn op zoek naar een getalenteerde en ambitieuze Data Engineer AI die ons kan helpen om ons doel te realiseren. Als Data Engineer AI ben je mede-verantwoordelijk voor de ontwikkeling van data-gedreven AI-producten. Om dit te doen pas je jouw expertise toe van (cloud-gebaseerde) data-infrastructuur om data te koppelen, organiseren en te ontsluiten t.b.v. de AI-modellen. Je zorgt hierbij voor een slim ontwerp, ontwikkeling en integratie van datasystemen om zo het data ecosysteem te optimaliseren en waarde te creëren met data. Wat breng jij mee? Een afgeronde HBO/WO opleiding met een sterk ICT-component; Ervaring met het structureren en analyseren van grote hoeveelheden data om daarin relevante inzichten te ontdekken; Kennis van gangbare data verwerkings- en analyse-technieken, en/of andere statistische methodes; Kennis van Python, R, Matlab en/of Julia en andere data-analyse georiënteerde programmeertalen; Kennis van of ervaring met het bouwen van datapipelines is een pré; Ervaring met data-clouds, data-lakes en/of data-warehouses; Bekend met de AI en Data Science frameworks, libraries en tools; Kennis van en ervaring met databasetechnologieën zoals SQL/NoSQL of vergelijkbaar; Uitstekende communicatieve vaardigheden in zowel Nederlands als Engels; Een geldig rijbewijs B. Wat bieden wij? Een business unit gericht op AI, waarin jij jouw ambities en visie voor AI samen met andere specialisten in ons AI-team kunt realiseren en delen. Een stimulerende en innovatieve werkomgeving die oplossingsgericht met je meedenkt. Naast een dienstverband voor onbepaalde tijd, een max. salaris van € 8.000, bonusregeling, leaseauto, pensioenregeling en maandelijkse onkostenvergoeding; € 5.000,- opleidingsbudget en daarnaast 5-10 dagen studietijd; Kennissessies met o.a. SIG Data Analytics en Competence Center Data Analyse, Big data en BI; 25 vakantiedagen en snel oplopend tot 28 vakantiedagen per jaar; Het aan- of verkopen van vakantiedagen; Regelmatig sociale uitjes zoals sportdagen, weekendjes weg en gezellige borrels. Waarom werken voor CIMSOLUTIONS? Werken bij CIMSOLUTIONS betekent werken bij een dynamische, financieel gezonde organisatie. CIMSOLUTIONS is een middelgroot bedrijf, hetgeen tot uiting komt in de persoonlijke aandacht voor onze medewerkers en onze platte organisatiestructuur. We bieden jou persoonlijke ontwikkeling aan en zo werk je aan jouw carrière. Learn, create and make it work is niet alleen onze slogan, maar is ons DNA. Als Data Engineer AI kun je doorgroeien naar diverse rollen, zoals Senior Data Consultant. CIMSOLUTIONS heeft een actief diversiteitsbeleid en streeft naar een evenwichtige verdeling van professionals naar leeftijd, gender, etnische achtergrond en cultuur, arbeidsvermogen, kennis en competenties. Hierbij benadrukken wij dat wij gelijke kansen belangrijk vinden in de selectie. Als jij de juiste persoon bent om ons AI team te versterken en een belangrijke rol in de ontwikkeling van onze AI producten, aarzel dan niet om te solliciteren. Stuur je cv en motivatiebrief naar recruitment@cimsolutions.nl of bel naar 0499 – 366 000 of bezoek onze website www.cimsolutions.nl/Werken-bij.",4207971121
Data Scientist in Roermond,Futures Works Global,"Roermond, Limburg, Netherlands",1,role at Futures Works Global,"Jobs Blog About Us Privacy Contact Endorsements Services Login Post a Job Jobs search Data Scientist Waterschap LimburgFull-timeRoermond, Limburg, Netherlands2.70k - 5.50k / month3m ago Samenvatting Als Data Scientist ga je aan de slag met het verzamelen, modelleren en analyseren van data om informatieproducten te ontwikkelen die aansluiten op de behoeften van de gebruikers. Je vertaalt complexe data naar praktisch toepasbare informatieproducten en zorgt voor de integratie en het beheer van geografische systemen. Je werkt samen in een team dat zich richt op het verbeteren van informatievoorzieningen en technologieën voor beter beheer van het data structuur. Je dagelijkse werkzaamheden omvatten Inventariseren van gebruikerswensen en deze vertalen naar op maat gemaakte informatieproducten. Ontwerpen en implementeren van oplossingen afkomstig uit het informatieknooppunt. Ontsluiten van databronnen en het modelleren van gegevens voor betere inzichten. Bewaken van de architectuurprincipes en zorgen voor data-integriteit. Volgen en analyseren van sectorrelevante ontwikkelingen om de impact op de organisatie te beoordelen. Zorgen voor de actualiteit en continuïteit van systemen en data. Fungeren als de verbindende schakel tussen leveranciers, gebruikers en het team van informatievoorziening. Actief bijdragen aan de doorontwikkeling van het informatie knooppunt. What's in it for you? Een salaris tussen de 2700 en 5500 afhankelijk van kennis en ervaring 8,33% vakantiegeld 25 vakantiedagen Pensioenopbouw via StiPP Ontwikkelingsprogramma: The Quest. Hybride werken in overleg Reiskostenvergoeding Regelmatige meetups en technische events om je netwerk en kennis uit te breiden. Kansen om diverse waardevolle certificaten te behalen die jouw carrière een boost geven. Herken jij jezelf hierin? Je beschikt over een afgeronde HBO- of WO-opleiding in een relevante richting, zoals Informatiekunde of Data Science. Enige ervaring als data engineer of data scientist is een prè, stages tellen mee! Je hebt vaardigheden in het visualiseren van data met PowerBi. Je bent goed bekend met SQL, Python en Json. NoSQL-databases zijn jou niet vreemd. Je toont interesse in RDF en linked data en het leren van programmeertalen zoals JavaScript. Affiniteit met of kennis van geografische informatievoorziening is een prè Je beschikt over sterke communicatieve vaardigheden. Waterschap LimburgApply for this job Share this job Related Jobs Medior / Senior Data Engineer bij gemeente in Limburg De TraineeFull-timeRoermond, Limburg, Netherlands4.50k - 5.50k / monthData Science & Engineering Vacatures in Nederland7m ago Medior Data Engineer OF Trainee bij gemeente in Limburg De TraineeFull-timeRoermond, Limburg, NetherlandsData Science & Engineering Vacatures in Nederland8m ago Chef de Cuisine Venlo Van der ValkVenlo, Limburg, Netherlands2.50k - 5.50k / month9m ago Privacy Officer Gemeente in Limburg De TraineeFull-timeRoermond, Limburg, Netherlands3k - 4k / monthIT Security Jobs The Netherlands9m ago Senior Business Controller SJG WeertFull-timeWeert, Limburg, NetherlandsFinance & Control Vacatures in Nederland4m agoRSSJobsContact Us FuturesWorks is a registered trademark. All rights reserved. 2025 Futures.Works Powered by JBoard",4177832738
Python Developer,Corecom Consulting,"Amsterdam, North Holland, Netherlands",1,Marcela Galvez 💻 Marcela Galvez 💻,"Backend Engineering Consultant – Greenfield Project Join a newly built team in Amsterdam and help develop cutting-edge capabilities for a greenfield project. I am looking for a Django Developer to drive key features and integrations for our client. What You’ll Do Build new subsystems in our Django API application Collaborate with teams across Europe on seamless integrations Enhance developer workflows within the Platform team and beyond What You Bring 5+ years of Python & Django experience Expertise in Django REST Framework & API development Proficiency in SQL (PostgreSQL) Familiarity with Python packaging (Setuptools, Twine, etc.) Bonus Points Kubernetes/Docker experience Cloud exposure The Details Hybrid – Amsterdam (2 x per week) 12-month initial contract Interested? Let’s talk! Interviews on-going, Apply Directly!",4198825098
